pID,condition,order_ema,order_day,order_day_within,PositiveMood,NegativeMood,Happy,Sad,Anxious,Angry,SocialMedia,social_media_min,NegativeEMA,NegativeEMA_previous,PositiveEMA,PositiveEMA_previous,Fronto.parietal_Task_Control_withinFC,age,gender,gender_numeric,race,race_numeric,rung_community,condition_numeric
a549,control,55,28,1,86,6,85,1,14,1,2,20,5.5,NA,85.5,NA,0.220976857,22,Female,2,Asian,2,4,1
a549,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,85.5,0.220976857,22,Female,2,Asian,2,4,1
b203,control,1,1,1,81,15,76,11,21,7,6,210,13.5,NA,78.5,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,2,1,2,80,21,70,20,21,11,6,210,18.25,13.5,75,78.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,3,2,1,80,20,80,20,11,13,4,90,16,18.25,80,75,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,4,2,2,71,20,63,19,9,5,5,150,13.25,16,67,80,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,5,3,1,78,19,74,22,19,11,5,150,17.75,13.25,76,67,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,6,3,2,75,18,68,25,22,16,5,150,20.25,17.75,71.5,76,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,7,4,1,76,22,73,14,11,12,4,90,14.75,20.25,74.5,71.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,8,4,2,72,28,76,29,16,14,5,150,21.75,14.75,74,74.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,9,5,1,71,15,84,16,17,14,4,90,15.5,21.75,77.5,74,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,10,5,2,76,20,78,17,17,13,6,210,16.75,15.5,77,77.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,11,6,1,75,16,84,15,19,10,5,150,15,16.75,79.5,77,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,12,6,2,73,12,73,12,10,14,5,150,12,15,73,79.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,13,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,73,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,14,7,2,76,13,86,14,14,14,NA,NA,13.75,NA,81,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,15,8,1,79,16,73,17,18,16,5,150,16.75,13.75,76,81,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,16,8,2,74,17,74,10,11,13,6,210,12.75,16.75,74,76,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,17,9,1,78,14,81,12,15,15,4,90,14,12.75,79.5,74,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,18,9,2,78,15,77,12,13,13,5,150,13.25,14,77.5,79.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,19,10,1,79,8,82,11,13,14,3,45,11.5,13.25,80.5,77.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,20,10,2,74,26,77,29,21,22,3,45,24.5,11.5,75.5,80.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,21,11,1,73,14,80,12,12,13,4,90,12.75,24.5,76.5,75.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,22,11,2,81,12,80,14,13,15,6,210,13.5,12.75,80.5,76.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,23,12,1,74,12,77,12,10,12,4,90,11.5,13.5,75.5,80.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,24,12,2,76,16,62,16,16,13,6,210,15.25,11.5,69,75.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,25,13,1,80,13,78,12,14,14,4,90,13.25,15.25,79,69,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,26,13,2,74,19,78,17,15,16,2,20,16.75,13.25,76,79,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,27,14,1,78,17,75,16,16,19,4,90,17,16.75,76.5,76,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,28,14,2,74,16,81,14,16,15,6,210,15.25,17,77.5,76.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,29,15,1,78,21,70,22,20,20,6,210,20.75,15.25,74,77.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,30,15,2,74,19,70,20,19,19,5,150,19.25,20.75,72,74,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,31,16,1,74,26,69,22,24,26,5,150,24.5,19.25,71.5,72,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,32,16,2,69,21,71,18,17,17,5,150,18.25,24.5,70,71.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,33,17,1,78,23,67,25,22,20,5,150,22.5,18.25,72.5,70,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,34,17,2,76,21,69,18,22,22,5,150,20.75,22.5,72.5,72.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,35,18,1,73,20,80,21,24,25,4,90,22.5,20.75,76.5,72.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,36,18,2,80,25,69,31,27,23,5,150,26.5,22.5,74.5,76.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,37,19,1,75,26,72,22,29,37,4,90,28.5,26.5,73.5,74.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,38,19,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.5,NA,73.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,39,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,40,20,2,79,35,64,33,26,26,4,90,30,NA,71.5,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,41,21,1,70,34,69,30,25,26,4,90,28.75,30,69.5,71.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,42,21,2,70,28,60,37,20,19,6,210,26,28.75,65,69.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,65,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,44,22,2,68,20,70,26,26,23,4,90,23.75,NA,69,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,45,23,1,73,29,69,25,21,23,5,150,24.5,23.75,71,69,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,46,23,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,71,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,47,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,48,24,2,77,24,72,24,21,20,4,90,22.25,NA,74.5,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,49,25,1,79,24,75,24,25,26,5,150,24.75,22.25,77,74.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,50,25,2,75,26,70,25,25,22,5,150,24.5,24.75,72.5,77,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.5,NA,72.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,52,26,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,53,27,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,54,27,2,70,23,63,25,27,35,4,90,27.5,NA,66.5,NA,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,55,28,1,76,18,77,22,19,21,5,150,20,27.5,76.5,66.5,0.229197457,22,Male,1,Latino/a,4,7,1
b203,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,76.5,0.229197457,22,Male,1,Latino/a,4,7,1
b209,control,1,1,1,75,20,75,10,20,1,0,0,12.75,NA,75,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,2,1,2,55,29,67,10,10,21,2,20,17.5,12.75,61,75,0.154615299,20,Female,2,Asian,2,6,1
b209,control,3,2,1,70,85,25,75,71,18,1,5,62.25,17.5,47.5,61,0.154615299,20,Female,2,Asian,2,6,1
b209,control,4,2,2,60,30,50,21,30,10,1,5,22.75,62.25,55,47.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,5,3,1,70,20,55,10,17,20,3,45,16.75,22.75,62.5,55,0.154615299,20,Female,2,Asian,2,6,1
b209,control,6,3,2,64,30,52,19,20,15,2,20,21,16.75,58,62.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,7,4,1,60,25,40,25,41,17,3,45,27,21,50,58,0.154615299,20,Female,2,Asian,2,6,1
b209,control,8,4,2,60,20,60,20,15,15,4,90,17.5,27,60,50,0.154615299,20,Female,2,Asian,2,6,1
b209,control,9,5,1,61,27,57,24,28,18,0,0,24.25,17.5,59,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,10,5,2,61,20,65,30,60,30,3,45,35,24.25,63,59,0.154615299,20,Female,2,Asian,2,6,1
b209,control,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,63,0.154615299,20,Female,2,Asian,2,6,1
b209,control,12,6,2,60,40,60,20,60,20,2,20,35,NA,60,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,13,7,1,50,35,36,25,60,50,3,45,42.5,35,43,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,14,7,2,70,40,60,20,35,10,5,150,26.25,42.5,65,43,0.154615299,20,Female,2,Asian,2,6,1
b209,control,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.25,NA,65,0.154615299,20,Female,2,Asian,2,6,1
b209,control,16,8,2,30,66,35,75,75,5,3,45,55.25,NA,32.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,17,9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.25,NA,32.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,18,9,2,35,35,50,20,60,60,4,90,43.75,NA,42.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,19,10,1,NA,NA,NA,NA,NA,NA,0,0,NA,43.75,NA,42.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,20,10,2,66,19,50,30,20,10,3,45,19.75,NA,58,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,21,11,1,NA,NA,NA,NA,NA,NA,3,45,NA,19.75,NA,58,0.154615299,20,Female,2,Asian,2,6,1
b209,control,22,11,2,50,30,45,19,55,20,2,20,31,NA,47.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,23,12,1,55,30,60,30,40,15,2,20,28.75,31,57.5,47.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,24,12,2,60,50,40,25,50,20,1,5,36.25,28.75,50,57.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,25,13,1,61,21,60,10,40,10,2,20,20.25,36.25,60.5,50,0.154615299,20,Female,2,Asian,2,6,1
b209,control,26,13,2,60,31,55,20,35,20,3,45,26.5,20.25,57.5,60.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,27,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5,NA,57.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,28,14,2,65,40,60,35,60,15,3,45,37.5,NA,62.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,29,15,1,70,23,70,20,25,10,2,20,19.5,37.5,70,62.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,30,15,2,65,20,65,14,24,11,2,20,17.25,19.5,65,70,0.154615299,20,Female,2,Asian,2,6,1
b209,control,31,16,1,60,20,60,10,25,10,0,0,16.25,17.25,60,65,0.154615299,20,Female,2,Asian,2,6,1
b209,control,32,16,2,70,20,61,15,25,10,3,45,17.5,16.25,65.5,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,33,17,1,65,25,65,15,20,10,2,20,17.5,17.5,65,65.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,34,17,2,60,30,60,20,35,50,3,45,33.75,17.5,60,65,0.154615299,20,Female,2,Asian,2,6,1
b209,control,35,18,1,60,20,60,10,15,15,1,5,15,33.75,60,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,36,18,2,60,35,60,NA,NA,NA,3,45,35,15,60,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,37,19,1,65,30,60,25,20,20,1,5,23.75,35,62.5,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,38,19,2,40,40,35,20,30,50,2,20,35,23.75,37.5,62.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,39,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,37.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,40,20,2,NA,NA,NA,NA,NA,NA,3,45,NA,NA,NA,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,41,21,1,60,20,60,25,30,15,1,5,22.5,NA,60,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,42,21,2,60,30,55,15,20,15,4,90,20,22.5,57.5,60,0.154615299,20,Female,2,Asian,2,6,1
b209,control,43,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,57.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,44,22,2,45,30,50,15,20,35,1,5,25,NA,47.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,45,23,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,47.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,46,23,2,15,75,20,65,50,30,4,90,55,NA,17.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,47,24,1,40,50,25,45,30,20,2,20,36.25,55,32.5,17.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,48,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.25,NA,32.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,49,25,1,55,20,55,16,25,11,4,90,18,NA,55,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,50,25,2,65,25,60,20,20,20,5,150,21.25,18,62.5,55,0.154615299,20,Female,2,Asian,2,6,1
b209,control,51,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.25,NA,62.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,52,26,2,NA,NA,NA,NA,NA,NA,5,150,NA,NA,NA,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,53,27,1,45,20,50,15,50,15,1,5,25,NA,47.5,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,54,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,47.5,0.154615299,20,Female,2,Asian,2,6,1
b209,control,55,28,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154615299,20,Female,2,Asian,2,6,1
b209,control,56,28,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.154615299,20,Female,2,Asian,2,6,1
b210,mindful,1,1,1,49,49,50,9,24,21,4,90,25.75,NA,49.5,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,2,1,2,72,27,75,30,19,15,2,20,22.75,25.75,73.5,49.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,3,2,1,62,23,67,26,76,34,0,0,39.75,22.75,64.5,73.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,4,2,2,75,12,77,22,5,1,2,20,10,39.75,76,64.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,5,3,1,36,57,31,65,57,62,0,0,60.25,10,33.5,76,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,6,3,2,86,16,92,17,14,18,0,0,16.25,60.25,89,33.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,7,4,1,49,38,44,35,23,27,0,0,30.75,16.25,46.5,89,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,8,4,2,71,22,78,1,34,36,2,20,23.25,30.75,74.5,46.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,9,5,1,5,63,24,60,69,32,0,0,56,23.25,14.5,74.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,10,5,2,26,18,75,23,24,18,0,0,20.75,56,50.5,14.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,11,6,1,7,83,19,65,31,27,1,5,51.5,20.75,13,50.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,12,6,2,76,21,63,26,41,26,2,20,28.5,51.5,69.5,13,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,13,7,1,45,63,32,70,31,72,2,20,59,28.5,38.5,69.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,14,7,2,88,19,93,18,70,18,3,45,31.25,59,90.5,38.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,15,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.25,NA,90.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,16,8,2,26,29,31,29,49,57,2,20,41,NA,28.5,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,17,9,1,20,59,38,64,55,22,3,45,50,41,29,28.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,18,9,2,1,22,17,22,19,9,0,0,18,50,9,29,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,19,10,1,68,23,69,29,34,33,1,5,29.75,18,68.5,9,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,20,10,2,64,65,64,64,70,73,4,90,68,29.75,64,68.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,21,11,1,43,49,46,41,49,42,3,45,45.25,68,44.5,64,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,22,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.25,NA,44.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,23,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,24,12,2,64,65,60,64,61,33,2,20,55.75,NA,62,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,25,13,1,45,49,49,34,20,39,3,45,35.5,55.75,47,62,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,26,13,2,33,39,40,49,49,49,3,45,46.5,35.5,36.5,47,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,27,14,1,49,49,49,49,49,49,3,45,49,46.5,49,36.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,28,14,2,42,49,44,49,33,43,2,20,43.5,49,43,49,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,29,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,43,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,30,15,2,44,40,42,39,35,49,3,45,40.75,NA,43,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,31,16,1,79,42,38,64,63,37,4,90,51.5,40.75,58.5,43,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,32,16,2,77,28,74,29,33,24,2,20,28.5,51.5,75.5,58.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,33,17,1,35,31,43,41,42,46,2,20,40,28.5,39,75.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,34,17,2,33,64,39,64,34,39,2,20,50.25,40,36,39,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,35,18,1,34,72,30,30,65,43,3,45,52.5,50.25,32,36,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,36,18,2,31,41,31,30,43,35,2,20,37.25,52.5,31,32,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,37,19,1,40,49,80,28,30,34,3,45,35.25,37.25,60,31,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,38,19,2,31,23,39,32,62,38,3,45,38.75,35.25,35,60,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,39,20,1,30,39,72,41,67,35,3,45,45.5,38.75,51,35,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,40,20,2,45,42,38,43,38,43,1,5,41.5,45.5,41.5,51,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,41,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.5,NA,41.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,42,21,2,49,34,41,42,59,40,3,45,43.75,NA,45,NA,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,43,22,1,38,NA,NA,NA,NA,NA,NA,NA,NA,43.75,38,45,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,44,22,2,49,38,67,20,33,29,2,20,30,NA,58,38,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,45,23,1,83,26,35,23,15,21,2,20,21.25,30,59,58,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,46,23,2,24,23,29,77,23,40,3,45,40.75,21.25,26.5,59,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,47,24,1,20,72,30,65,65,31,4,90,58.25,40.75,25,26.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,48,24,2,37,29,29,29,27,26,3,45,27.75,58.25,33,25,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,49,25,1,40,28,27,28,4,1,3,45,15.25,27.75,33.5,33,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,50,25,2,77,14,86,13,12,13,4,90,13,15.25,81.5,33.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,51,26,1,62,32,64,36,28,32,4,90,32,13,63,81.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,52,26,2,26,28,34,31,31,25,4,90,28.75,32,30,63,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,53,27,1,80,17,82,20,19,13,0,0,17.25,28.75,81,30,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,54,27,2,14,29,21,26,28,13,2,20,24,17.25,17.5,81,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,55,28,1,28,31,33,33,24,23,3,45,27.75,24,30.5,17.5,0.207355795,22,Female,2,Asian,2,8,2
b210,mindful,56,28,2,22,26,20,27,27,42,2,20,30.5,27.75,21,30.5,0.207355795,22,Female,2,Asian,2,8,2
b213,perspective,1,1,1,76,16,74,19,15,1,3,45,12.75,NA,75,NA,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,2,1,2,92,11,87,10,6,1,2,20,7,12.75,89.5,75,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,3,2,1,89,11,82,9,32,1,2,20,13.25,7,85.5,89.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,4,2,2,98,10,96,3,1,1,2,20,3.75,13.25,97,85.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,5,3,1,63,34,62,71,62,1,2,20,42,3.75,62.5,97,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,6,3,2,79,9,72,73,32,1,2,20,28.75,42,75.5,62.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,7,4,1,82,15,63,1,39,1,2,20,14,28.75,72.5,75.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,8,4,2,92,4,88,12,62,1,1,5,19.75,14,90,72.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,9,5,1,74,63,60,62,65,1,0,0,47.75,19.75,67,90,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,10,5,2,68,54,41,63,26,1,1,5,36,47.75,54.5,67,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,11,6,1,67,41,31,4,13,46,1,5,26,36,49,54.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,12,6,2,86,14,69,7,31,58,1,5,27.5,26,77.5,49,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,13,7,1,90,44,36,7,59,38,1,5,37,27.5,63,77.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,14,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,63,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,15,8,1,91,10,99,7,24,27,1,5,17,NA,95,NA,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,16,8,2,67,32,40,74,12,1,3,45,29.75,17,53.5,95,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,17,9,1,81,28,66,26,19,1,2,20,18.5,29.75,73.5,53.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,18,9,2,62,60,27,68,29,1,3,45,39.5,18.5,44.5,73.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,19,10,1,58,48,35,69,67,59,1,5,60.75,39.5,46.5,44.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,20,10,2,91,16,74,63,21,27,3,45,31.75,60.75,82.5,46.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,21,11,1,18,91,9,92,75,93,2,20,87.75,31.75,13.5,82.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,22,11,2,18,94,7,100,80,88,2,20,90.5,87.75,12.5,13.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,23,12,1,29,81,23,85,74,76,2,20,79,90.5,26,12.5,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,24,12,2,5,100,9,100,90,100,0,0,97.5,79,7,26,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,25,13,1,1,100,1,100,100,88,1,5,97,97.5,1,7,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,26,13,2,6,100,20,100,100,74,1,5,93.5,97,13,1,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,27,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.5,NA,13,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,28,14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,29,15,1,1,100,1,100,100,100,2,20,100,NA,1,NA,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
b213,perspective,30,15,2,1,100,1,100,100,100,2,20,100,100,1,1,0.185780582,18,Female,2,"White,Asian,Native Hawaiian or Other Pacific Islander",5,5,3
